,date,user,change_amt
5101,"19:39, 16 April 2007",Jmw0000,0
5102,"19:39, 16 April 2007",Kizor,0
5103,"19:39, 16 April 2007",Astanhope,−15
5104,"19:38, 16 April 2007",Kizor,−49
5105,"19:38, 16 April 2007",ElKevbo,−1
5106,"19:38, 16 April 2007",Melicans,+170
5107,"19:38, 16 April 2007",Greensprout,+137
5108,"19:37, 16 April 2007",AEMoreira042281,0
5109,"19:37, 16 April 2007",CieloEstrellado,+9
5110,"19:37, 16 April 2007",Wise,0
5111,"19:37, 16 April 2007",Jmw0000,0
5112,"19:37, 16 April 2007",Kizor,+10
5113,"19:37, 16 April 2007",Natalie Erin,−98
5114,"19:36, 16 April 2007",DerwinUMD,−25
5115,"19:36, 16 April 2007",Tbone762,+10
5116,"19:36, 16 April 2007",Yksin,+62
5117,"19:36, 16 April 2007",Flavourdan,−111
5118,"19:35, 16 April 2007",Astanhope,+18
5119,"19:35, 16 April 2007",Msikma,−2
5120,"19:35, 16 April 2007",CieloEstrellado,+52
5121,"19:35, 16 April 2007",Tomasboij,+1
5122,"19:34, 16 April 2007",Jmw0000,−412
5123,"19:34, 16 April 2007",John Stattic,−7
5124,"19:34, 16 April 2007",Dcandeto,+48
5125,"19:34, 16 April 2007",MZMcBride,+89
5126,"19:34, 16 April 2007",Alangu,−1
5127,"19:34, 16 April 2007",Dharmabatteries,−16
5128,"19:33, 16 April 2007",Natalie Erin,0
5129,"19:33, 16 April 2007",Kizor,−54
5130,"19:33, 16 April 2007",Jmw0000,+38
5131,"19:33, 16 April 2007",Stbalbach,−48
5132,"19:32, 16 April 2007",O^O,+98
5133,"19:32, 16 April 2007",Donwilson,+20
5134,"19:32, 16 April 2007",Kizor,−55
5135,"19:31, 16 April 2007",John Stattic,+11
5136,"19:31, 16 April 2007",Jmw0000,
5137,"19:31, 16 April 2007",Donwilson,+206
5138,"19:30, 16 April 2007",Kizor,+92
5139,"19:30, 16 April 2007",Lg1223,−5
5140,"19:30, 16 April 2007",Jmw0000,0
5141,"19:29, 16 April 2007",Jarsonic,0
5142,"19:29, 16 April 2007",Deletion Quality,−1
5143,"19:29, 16 April 2007",Timothyarnold85,+1
5144,"19:29, 16 April 2007",Dcandeto,+1
5145,"19:28, 16 April 2007",Ali'i,−5
5146,"19:28, 16 April 2007",Deletion Quality,−16
5147,"19:28, 16 April 2007",Akubhai,0
5148,"19:27, 16 April 2007",Cloudz679,−31
5149,"19:27, 16 April 2007",Alias777,−11
5150,"19:27, 16 April 2007",Kaldari,−475
5151,"19:27, 16 April 2007",Jarsonic,+14
5152,"19:27, 16 April 2007",O^O,+12
5153,"19:27, 16 April 2007",Violask81976,+1
5154,"19:27, 16 April 2007",Bokbok,+22
5155,"19:26, 16 April 2007",Natalie Erin,−4
5156,"19:26, 16 April 2007",Sgt Pinback,+1
5157,"19:26, 16 April 2007",Dcandeto,+1
5158,"19:26, 16 April 2007",TheCzarMan,−55
5159,"19:26, 16 April 2007",Akubhai,−54
5160,"19:26, 16 April 2007",John Stattic,0
5161,"19:25, 16 April 2007",Ishikawa Minoru,+30
5162,"19:24, 16 April 2007",Deletion Quality,−8
5163,"19:24, 16 April 2007",MZMcBride,0
5164,"19:24, 16 April 2007",Adamantiaf,0
5165,"19:24, 16 April 2007",Zenohockey,−68
5166,"19:24, 16 April 2007",Kizor,−33
5167,"19:24, 16 April 2007",Jmw0000,+23
5168,"19:23, 16 April 2007",Natalie Erin,−25
5169,"19:23, 16 April 2007",DerwinUMD,+24
5170,"19:23, 16 April 2007",Kizor,+86
5171,"19:23, 16 April 2007",Natalie Erin,0
5172,"19:23, 16 April 2007",Jmlk17,+26
5173,"19:23, 16 April 2007",Jarsonic,−1
5174,"19:22, 16 April 2007",Akubhai,+24
5175,"19:22, 16 April 2007",DerwinUMD,+8
5176,"19:22, 16 April 2007",Uthbrian,−4
5177,"19:22, 16 April 2007",Zenohockey,+67
5178,"19:22, 16 April 2007",Dposse,+40
5179,"19:21, 16 April 2007",Sgt Pinback,+19
5180,"19:21, 16 April 2007",Jarsonic,+26
5181,"19:20, 16 April 2007",Bokbok,+8
5182,"19:20, 16 April 2007",Arpierson,0
5183,"19:20, 16 April 2007",Nyttend,
5184,"19:19, 16 April 2007",Warpflyght,+3
5185,"19:19, 16 April 2007",Dposse,−15
5186,"19:19, 16 April 2007",Java13690,+20
5187,"19:19, 16 April 2007",Zenohockey,−4
5188,"19:18, 16 April 2007",Uthbrian,+12
5189,"19:18, 16 April 2007",Chunky Rice,−27
5190,"19:17, 16 April 2007",John Stattic,+9
5191,"19:17, 16 April 2007",Jmw0000,+44
5192,"19:17, 16 April 2007",Ike9898,+27
5193,"19:16, 16 April 2007",Eagle Owl,+7
5194,"19:16, 16 April 2007",Rockpocket,−9
5195,"19:15, 16 April 2007",President David Palmer,0
5196,"19:15, 16 April 2007",Deletion Quality,+45
5197,"19:15, 16 April 2007",Xyzzyplugh,+4
5198,"19:15, 16 April 2007",President David Palmer,+136
5199,"19:15, 16 April 2007",Chunky Rice,−7
5200,"19:14, 16 April 2007",Chunky Rice,0
5201,"19:14, 16 April 2007",Smokefan2007,−95
5202,"19:14, 16 April 2007",Jmw0000,−2
5203,"19:13, 16 April 2007",Btmachine333667,+32
5204,"19:13, 16 April 2007",Stevenscollege,−97
5205,"19:13, 16 April 2007",Jmw0000,0
5206,"19:13, 16 April 2007",Kizor,−23
5207,"19:12, 16 April 2007",Kaldari,+9
5208,"19:12, 16 April 2007",Liore,−1
5209,"19:12, 16 April 2007",Liore,+123
5210,"19:11, 16 April 2007",UBeR,−6
5211,"19:11, 16 April 2007",Cjkline83,+8
5212,"19:11, 16 April 2007",B,+21
5213,"19:11, 16 April 2007",Liore,−45
5214,"19:10, 16 April 2007",Ike9898,+13
5215,"19:10, 16 April 2007",Kizor,+100
5216,"19:10, 16 April 2007",Wittylama,−1
5217,"19:10, 16 April 2007",Liore,+45
5218,"19:10, 16 April 2007",Feedmecereal,−1
5219,"19:10, 16 April 2007",Dposse,+115
5220,"19:09, 16 April 2007",Chunky Rice,−5
5221,"19:09, 16 April 2007",Ishikawa Minoru,+399
5222,"19:09, 16 April 2007",Woodworthjohn,+97
5223,"19:09, 16 April 2007",PSUMark2006,−399
5224,"19:09, 16 April 2007",TylerXKJ,−40
5225,"19:09, 16 April 2007",Ishikawa Minoru,+40
5226,"19:09, 16 April 2007",RyanGerbil10,0
5227,"19:09, 16 April 2007",Kizor,−26
5228,"19:09, 16 April 2007",141.155.162.169,−40
5229,"19:09, 16 April 2007",220.245.204.116,+2
5230,"19:08, 16 April 2007",141.155.162.169,+24
5231,"19:08, 16 April 2007",212.98.136.35,+40
5232,"19:08, 16 April 2007",Jmw0000,−106
5233,"19:08, 16 April 2007",ElKevbo,−94
5234,"19:08, 16 April 2007",172.147.112.103,+9
5235,"19:08, 16 April 2007",Kizor,+1
5236,"19:08, 16 April 2007",Kizor,+200
5237,"19:08, 16 April 2007",Woodworthjohn,−2
5238,"19:08, 16 April 2007",152.3.77.158,−157
5239,"19:07, 16 April 2007",164.58.80.18,+26
5240,"19:07, 16 April 2007",Shanes,+36
5241,"19:07, 16 April 2007",156.75.192.109,+3
5242,"19:07, 16 April 2007",156.75.192.109,−39
5243,"19:07, 16 April 2007",Woodworthjohn,+95
5244,"19:07, 16 April 2007",John Stattic,+108
5245,"19:07, 16 April 2007",72.66.28.80,−3
5246,"19:07, 16 April 2007",152.3.77.158,−124
5247,"19:06, 16 April 2007",Akubhai,−57
5248,"19:06, 16 April 2007",64.86.141.133,−14
5249,"19:06, 16 April 2007",206.218.129.2,−2
5250,"19:06, 16 April 2007",SillyWalksMinister,−13
5251,"19:06, 16 April 2007",Catalogingeek,+195
5252,"19:06, 16 April 2007",Jmw0000,−6
5253,"19:06, 16 April 2007",220.245.204.116,+7
5254,"19:06, 16 April 2007",Cnota,+72
5255,"19:06, 16 April 2007",Kizor,+168
5256,"19:05, 16 April 2007",Editor Emeritus,+44
5257,"19:05, 16 April 2007",Cnota,+33
5258,"19:05, 16 April 2007",156.75.192.109,+19
5259,"19:05, 16 April 2007",Jmw0000,−64
5260,"19:05, 16 April 2007",Chrislk02,−7
5261,"19:05, 16 April 2007",220.245.204.116,+7
5262,"19:04, 16 April 2007",Cnota,+56
5263,"19:04, 16 April 2007",12.72.53.253,+57
5264,"19:04, 16 April 2007",Zehly,+18
5265,"19:04, 16 April 2007",Woodworthjohn,−104
5266,"19:04, 16 April 2007",Woodworthjohn,+105
5267,"19:04, 16 April 2007",Sebastian Krause,0
5268,"19:04, 16 April 2007",Akubhai,+1
5269,"19:03, 16 April 2007",Chunky Rice,−4
5270,"19:03, 16 April 2007",147.241.40.2,+1
5271,"19:03, 16 April 2007",147.241.40.2,−28
5272,"19:03, 16 April 2007",Chunky Rice,+16
5273,"19:03, 16 April 2007",TerraFrost,0
5274,"19:03, 16 April 2007",Cnota,+7
5275,"19:02, 16 April 2007",156.75.192.109,−1
5276,"19:02, 16 April 2007",Kaldari,+10
5277,"19:02, 16 April 2007",Zenohockey,+19
5278,"19:02, 16 April 2007",ElKevbo,−129
5279,"19:02, 16 April 2007",156.75.192.109,+46
5280,"19:02, 16 April 2007",Theragu40,+24
5281,"19:02, 16 April 2007",Catalogingeek,+48
5282,"19:01, 16 April 2007",Jmw0000,+38
5283,"19:01, 16 April 2007",Dcandeto,0
5284,"19:01, 16 April 2007",Mike Fields,0
5285,"19:01, 16 April 2007",Halo,+37
5286,"19:01, 16 April 2007",Ckeady,+212
5287,"19:01, 16 April 2007",PRRfan,−22
5288,"19:00, 16 April 2007",Kaldari,−9
5289,"19:00, 16 April 2007",Wittylama,+248
5290,"18:59, 16 April 2007",PRRfan,−49
5291,"18:59, 16 April 2007",John Reaves,0
5292,"18:59, 16 April 2007",PRRfan,−35
5293,"18:59, 16 April 2007",Dposse,+104
5294,"18:58, 16 April 2007",PRRfan,+3
5295,"18:58, 16 April 2007",Jmw0000,+61
5296,"18:58, 16 April 2007",Neo-Jay,+2
5297,"18:57, 16 April 2007",Mike Fields,+7
5298,"18:57, 16 April 2007",Abe Lincoln,−21
5299,"18:57, 16 April 2007",Catalogingeek,+83
5300,"18:56, 16 April 2007",Markie,0
5301,"18:56, 16 April 2007",Threeafterthree,−7
5302,"18:56, 16 April 2007",Martin 00792,+12
5303,"18:56, 16 April 2007",Georgiapatio,+2
5304,"18:55, 16 April 2007",99th Percentile,+112
5305,"18:55, 16 April 2007",PRRfan,−19
5306,"18:54, 16 April 2007",Markie,0
5307,"18:54, 16 April 2007",PRRfan,−18
5308,"18:54, 16 April 2007",Cnota,+18
5309,"18:54, 16 April 2007",Dcandeto,0
5310,"18:54, 16 April 2007",Mike Fields,−59
5311,"18:54, 16 April 2007",Jmw0000,−110
5312,"18:54, 16 April 2007",Fourthords,−41
5313,"18:53, 16 April 2007",Chardish,+1
5314,"18:53, 16 April 2007",Dposse,−61
5315,"18:53, 16 April 2007",Wittylama,−32
5316,"18:53, 16 April 2007",Starks,+5
5317,"18:53, 16 April 2007",ElKevbo,−3
5318,"18:53, 16 April 2007",Markie,+43
5319,"18:52, 16 April 2007",Nyttend,+22
5320,"18:52, 16 April 2007",CorinneQ,0
5321,"18:52, 16 April 2007",ElKevbo,−49
5322,"18:52, 16 April 2007",John Stattic,+17
5323,"18:52, 16 April 2007",Jmw0000,−83
5324,"18:52, 16 April 2007",ElKevbo,+264
5325,"18:51, 16 April 2007",Markie,+1
5326,"18:51, 16 April 2007",Fourthords,−41
5327,"18:51, 16 April 2007",Jmw0000,+81
5328,"18:51, 16 April 2007",Dposse,−2
5329,"18:51, 16 April 2007",Dwilliams617,+59
5330,"18:51, 16 April 2007",Fourthords,−41
5331,"18:50, 16 April 2007",Hoopesk2,+1
5332,"18:50, 16 April 2007",Wittylama,−264
5333,"18:50, 16 April 2007",Jaksmata,+1
5334,"18:49, 16 April 2007",Sam 1123,−8
5335,"18:49, 16 April 2007",SillyWalksMinister,0
5336,"18:49, 16 April 2007",Semper331fi,+10
5337,"18:49, 16 April 2007",Kevinp2,+46
5338,"18:49, 16 April 2007",CorinneQ,0
5339,"18:49, 16 April 2007",Dposse,−2
5340,"18:48, 16 April 2007",Jmw0000,−61
5341,"18:48, 16 April 2007",Ferr,+17
5342,"18:48, 16 April 2007",Betaeleven,+18
5343,"18:47, 16 April 2007",Zehly,−58
5344,"18:47, 16 April 2007",Sam 1123,0
5345,"18:47, 16 April 2007",Dwilliams617,+2
5346,"18:47, 16 April 2007",Cgonsalves,−8
5347,"18:46, 16 April 2007",Sirex98,0
5348,"18:46, 16 April 2007",Mike Fields,+54
5349,"18:46, 16 April 2007",Ferr,+23
5350,"18:46, 16 April 2007",TexasDawg,−62
5351,"18:45, 16 April 2007",ElKevbo,−22
5352,"18:44, 16 April 2007",Mithent,+87
5353,"18:44, 16 April 2007",Mtowers,−1
5354,"18:44, 16 April 2007",Dputig07,+51
5355,"18:43, 16 April 2007",Eric.frederich,−52
5356,"18:43, 16 April 2007",ElKevbo,−96
5357,"18:43, 16 April 2007",ElKevbo,−111
5358,"18:43, 16 April 2007",Mrzaius,+12
5359,"18:42, 16 April 2007",Akubhai,−97
5360,"18:42, 16 April 2007",Rpgman456,+36
5361,"18:42, 16 April 2007",ElKevbo,−57
5362,"18:42, 16 April 2007",Mithent,−89
5363,"18:42, 16 April 2007",Semper331fi,−47
5364,"18:42, 16 April 2007",HappyCamper,−3
5365,"18:42, 16 April 2007",Zehly,+18
5366,"18:41, 16 April 2007",HappyCamper,−343
5367,"18:41, 16 April 2007",Betaeleven,+8
5368,"18:41, 16 April 2007",Search4Lancer,0
5369,"18:41, 16 April 2007",Trebor,+170
5370,"18:41, 16 April 2007",Betaeleven,+21
5371,"18:41, 16 April 2007",Eric.frederich,−168
5372,"18:40, 16 April 2007",Mtowers,0
5373,"18:40, 16 April 2007",Betaeleven,+8
5374,"18:40, 16 April 2007",Mithent,−1
5375,"18:40, 16 April 2007",RMThompson,+2
5376,"18:39, 16 April 2007",Search4Lancer,−68
5377,"18:39, 16 April 2007",John Stattic,−176
5378,"18:39, 16 April 2007",Mike Fields,0
5379,"18:39, 16 April 2007",Mithent,+6
5380,"18:39, 16 April 2007",RMThompson,+343
5381,"18:39, 16 April 2007",Betaeleven,−110
5382,"18:39, 16 April 2007",Rjoebrandon,+111
5383,"18:39, 16 April 2007",Nyttend,−1
5384,"18:39, 16 April 2007",Trebor,+139
5385,"18:39, 16 April 2007",Search4Lancer,+67
5386,"18:38, 16 April 2007",Mithent,+83
5387,"18:38, 16 April 2007",Qmax,−2
5388,"18:38, 16 April 2007",SillyWalksMinister,+22
5389,"18:38, 16 April 2007",Nyttend,+20
5390,"18:37, 16 April 2007",Fourthords,
5391,"18:37, 16 April 2007",Itsfullofstars,+121
5392,"18:36, 16 April 2007",Rjoebrandon,+167
5393,"18:36, 16 April 2007",John Stattic,+2
5394,"18:36, 16 April 2007",Erciesielski,+5
5395,"18:36, 16 April 2007",StarScarsCeiling,−1
5396,"18:36, 16 April 2007",Trebor,0
5397,"18:36, 16 April 2007",Search4Lancer,+76
5398,"18:35, 16 April 2007",Friskysman,−170
5399,"18:35, 16 April 2007",Zehly,+96
5400,"18:35, 16 April 2007",Swid,+32
5401,"18:35, 16 April 2007",Umedard,+4
5402,"18:35, 16 April 2007",MPD01605,0
5403,"18:35, 16 April 2007",Akubhai,+27
5404,"18:34, 16 April 2007",Noclip,+6
5405,"18:34, 16 April 2007",Jmw0000,0
5406,"18:34, 16 April 2007",Kechvsf,−161
5407,"18:33, 16 April 2007",Thejerm,0
5408,"18:33, 16 April 2007",Abe.Froman,+259
5409,"18:32, 16 April 2007",Swid,+48
5410,"18:32, 16 April 2007",Evileyetmc,−6
5411,"18:32, 16 April 2007",DuKot,0
5412,"18:32, 16 April 2007",Kingclyde,+38
5413,"18:32, 16 April 2007",Jolb,+3
5414,"18:32, 16 April 2007",Kizor,0
5415,"18:31, 16 April 2007",Rjoebrandon,+39
5416,"18:31, 16 April 2007",SensenfrauXx,+210
5417,"18:30, 16 April 2007",Pepsidrinka,−6
5418,"18:30, 16 April 2007",Abe Lincoln,+37
5419,"18:30, 16 April 2007",Alangu,−36
5420,"18:30, 16 April 2007",Rjp0i,+64
5421,"18:30, 16 April 2007",Alfiboy,0
5422,"18:30, 16 April 2007",Jmw0000,+80
5423,"18:29, 16 April 2007",Alangu,+36
5424,"18:29, 16 April 2007",Valdoran,−3
5425,"18:29, 16 April 2007",Zehly,+6
5426,"18:28, 16 April 2007",Sirex98,+1
5427,"18:28, 16 April 2007",ElKevbo,−5
5428,"18:28, 16 April 2007",Spectheintro,−23
5429,"18:28, 16 April 2007",Jmw0000,+4
5430,"18:27, 16 April 2007",Alangu,+53
5431,"18:27, 16 April 2007",Kaldari,−54
5432,"18:27, 16 April 2007",Betaeleven,+16
5433,"18:27, 16 April 2007",MPD01605,+79
5434,"18:27, 16 April 2007",Ruhe1986,−28
5435,"18:27, 16 April 2007",ElKevbo,+52
5436,"18:26, 16 April 2007",Kechvsf,−37
5437,"18:26, 16 April 2007",Kechvsf,−22
5438,"18:26, 16 April 2007",Akubhai,+38
5439,"18:25, 16 April 2007",Kechvsf,−257
5440,"18:25, 16 April 2007",Halo,+9
5441,"18:25, 16 April 2007",ElKevbo,−54
5442,"18:25, 16 April 2007",JerseyDevil26,+26
5443,"18:25, 16 April 2007",Jmw0000,+55
5444,"18:25, 16 April 2007",Umedard,+92
5445,"18:25, 16 April 2007",Rjp0i,+10
5446,"18:24, 16 April 2007",ElKevbo,+3
5447,"18:24, 16 April 2007",Pepsidrinka,+16
5448,"18:23, 16 April 2007",Jmw0000,−4
5449,"18:23, 16 April 2007",ElKevbo,−20
5450,"18:23, 16 April 2007",Alfiboy,+21
5451,"18:23, 16 April 2007",Msfwhs,+12
5452,"18:23, 16 April 2007",Pepsidrinka,+53
5453,"18:23, 16 April 2007",Jmw0000,+108
5454,"18:22, 16 April 2007",Abe.Froman,+24
5455,"18:22, 16 April 2007",John Stattic,+8
5456,"18:22, 16 April 2007",Kaldari,+6
5457,"18:21, 16 April 2007",Musicpvm,−15
5458,"18:21, 16 April 2007",Zoicon5,−1
5459,"18:21, 16 April 2007",Dlazzaro,+9
5460,"18:20, 16 April 2007",Chuck Sirloin,−68
5461,"18:20, 16 April 2007",Abe Lincoln,−94
5462,"18:20, 16 April 2007",JerseyDevil26,+50
5463,"18:20, 16 April 2007",Crotalus horridus,−12
5464,"18:20, 16 April 2007",Bfinn,−73
5465,"18:20, 16 April 2007",Dlazzaro,+124
5466,"18:20, 16 April 2007",Kaldari,−60
5467,"18:19, 16 April 2007",Jmw0000,+25
5468,"18:19, 16 April 2007",Steevo714,+39
5469,"18:19, 16 April 2007",Wittylama,+71
5470,"18:18, 16 April 2007",BazookaJoe,+16
5471,"18:18, 16 April 2007",JerseyDevil26,0
5472,"18:18, 16 April 2007",Alfiboy,0
5473,"18:18, 16 April 2007",MisterHand,+1
5474,"18:18, 16 April 2007",Abe Lincoln,+16
5475,"18:18, 16 April 2007",Jmw0000,+1
5476,"18:18, 16 April 2007",Msfwhs,0
5477,"18:17, 16 April 2007",Abe.Froman,+10
5478,"18:17, 16 April 2007",Chunky Rice,−8
5479,"18:17, 16 April 2007",Bfinn,+1
5480,"18:17, 16 April 2007",MatthewLiberal,−101
5481,"18:17, 16 April 2007",Bfinn,+1
5482,"18:16, 16 April 2007",Jmw0000,0
5483,"18:16, 16 April 2007",Bfinn,−295
5484,"18:16, 16 April 2007",Halo,−120
5485,"18:16, 16 April 2007",JerseyDevil26,0
5486,"18:16, 16 April 2007",RenamedUser jaskldjslak904,0
5487,"18:16, 16 April 2007",Msfwhs,0
5488,"18:16, 16 April 2007",Chunky Rice,+40
5489,"18:16, 16 April 2007",BazookaJoe,−89
5490,"18:15, 16 April 2007",Golbez,0
5491,"18:15, 16 April 2007",12.163.10.190,−1
5492,"18:15, 16 April 2007",24.22.124.20,+89
5493,"18:15, 16 April 2007",Bfinn,0
5494,"18:15, 16 April 2007",Chunky Rice,+13
5495,"18:15, 16 April 2007",Sonjaaa,+23
5496,"18:15, 16 April 2007",Jmw0000,+41
5497,"18:14, 16 April 2007",199.43.32.87,0
5498,"18:14, 16 April 2007",Alangu,+27
5499,"18:14, 16 April 2007",75.68.211.103,−121
5500,"18:14, 16 April 2007",BazookaJoe,−70
5501,"18:14, 16 April 2007",68.106.52.235,+70
5502,"18:14, 16 April 2007",75.68.211.103,−15
5503,"18:14, 16 April 2007",RyanGerbil10,0
5504,"18:13, 16 April 2007",131.94.222.133,0
5505,"18:13, 16 April 2007",71.13.236.131,+121
5506,"18:13, 16 April 2007",75.68.211.103,0
5507,"18:13, 16 April 2007",24.163.249.234,+114
5508,"18:13, 16 April 2007",JerseyDevil26,+50
5509,"18:13, 16 April 2007",Bfinn,−2
5510,"18:13, 16 April 2007",BazookaJoe,−159
5511,"18:13, 16 April 2007",71.13.236.131,+121
5512,"18:13, 16 April 2007",89.241.168.213,+38
5513,"18:13, 16 April 2007",Abe Lincoln,+295
5514,"18:12, 16 April 2007",75.68.211.103,−1
5515,"18:12, 16 April 2007",NotThatKat,−1
5516,"18:12, 16 April 2007",75.68.211.103,−245
5517,"18:12, 16 April 2007",Abe Lincoln,+23
5518,"18:11, 16 April 2007",66.153.202.150,+119
5519,"18:11, 16 April 2007",59.115.99.40,−3
5520,"18:11, 16 April 2007",81.179.195.34,+100
5521,"18:11, 16 April 2007",74.70.200.193,−98
5522,"18:11, 16 April 2007",BazookaJoe,−165
5523,"18:11, 16 April 2007",Jetman,−1
5524,"18:10, 16 April 2007",Block1of4,+208
5525,"18:10, 16 April 2007",Gamer112,+112
5526,"18:10, 16 April 2007",59.115.99.40,+29
5527,"18:10, 16 April 2007",Alfiboy,0
5528,"18:10, 16 April 2007",207.148.211.89,0
5529,"18:10, 16 April 2007",69.74.41.252,−17
5530,"18:10, 16 April 2007",207.127.241.2,−5
5531,"18:10, 16 April 2007",70.185.167.115,+23
5532,"18:10, 16 April 2007",192.223.226.6,−51
5533,"18:10, 16 April 2007",BazookaJoe,+319
5534,"18:09, 16 April 2007",141.109.56.143,−319
5535,"18:09, 16 April 2007",76.181.119.245,+1
5536,"18:09, 16 April 2007",Chunky Rice,+85
5537,"18:09, 16 April 2007",59.115.99.40,−53
5538,"18:09, 16 April 2007",Jmw0000,+64
5539,"18:09, 16 April 2007",207.148.211.89,0
5540,"18:08, 16 April 2007",207.127.241.2,
5541,"18:08, 16 April 2007",66.153.202.150,−82
5542,"18:08, 16 April 2007",82.136.48.145,0
5543,"18:08, 16 April 2007",76.107.135.187,−12
5544,"18:08, 16 April 2007",Jmw0000,+34
5545,"18:08, 16 April 2007",86.136.172.223,+9
5546,"18:08, 16 April 2007",207.148.211.89,0
5547,"18:08, 16 April 2007",Silvonen,+28
5548,"18:08, 16 April 2007",85.146.57.172,−1
5549,"18:08, 16 April 2007",59.115.99.40,−5
5550,"18:07, 16 April 2007",76.107.135.187,−1
5551,"18:07, 16 April 2007",85.146.57.172,+13
5552,"18:07, 16 April 2007",66.153.202.150,+82
5553,"18:07, 16 April 2007",81.179.195.34,−15
5554,"18:07, 16 April 2007",Shawn Pickrell,+152
5555,"18:07, 16 April 2007",Bfinn,−153
5556,"18:07, 16 April 2007",Block1of4,+153
5557,"18:07, 16 April 2007",RyanGerbil10,
5558,"18:06, 16 April 2007",89.201.152.133,
5559,"18:06, 16 April 2007",Kingbird1,+29
5560,"18:06, 16 April 2007",Chelkey,+26
5561,"18:06, 16 April 2007",89.201.152.133,
5562,"18:06, 16 April 2007",JerseyDevil26,+50
5563,"18:06, 16 April 2007",59.115.99.40,−4
5564,"18:06, 16 April 2007",68.63.32.21,+36
5565,"18:06, 16 April 2007",Jmw0000,+8
5566,"18:06, 16 April 2007",Wittylama,−50
5567,"18:05, 16 April 2007",Block1of4,+53
5568,"18:05, 16 April 2007",Shawn Pickrell,−2
5569,"18:05, 16 April 2007",Mr Ernie,0
5570,"18:05, 16 April 2007",59.115.99.40,+26
5571,"18:05, 16 April 2007",Juzz101,+84
5572,"18:05, 16 April 2007",Jmw0000,+129
5573,"18:05, 16 April 2007",137.112.141.137,−2
5574,"18:05, 16 April 2007",Cloudz679,+9
5575,"18:04, 16 April 2007",141.109.56.143,−77
5576,"18:04, 16 April 2007",T-rex,−47
5577,"18:04, 16 April 2007",Gamer112,+107
5578,"18:04, 16 April 2007",Mr Ernie,0
5579,"18:04, 16 April 2007",J. Achilles Troy,+8
5580,"18:04, 16 April 2007",John Stattic,−83
5581,"18:03, 16 April 2007",59.115.99.40,0
5582,"18:03, 16 April 2007",68.63.32.21,0
5583,"18:03, 16 April 2007",Verdafolio,+3
5584,"18:03, 16 April 2007",195.184.109.162,0
5585,"18:02, 16 April 2007",90.193.73.29,+1
5586,"18:02, 16 April 2007",Chelkey,+11
5587,"18:02, 16 April 2007",The Badge Man,+13
5588,"18:02, 16 April 2007",195.184.109.162,0
5589,"18:01, 16 April 2007",Chelkey,+16
5590,"18:01, 16 April 2007",128.180.210.19,0
5591,"18:01, 16 April 2007",Halo,+72
5592,"18:00, 16 April 2007",SirFozzie,−296
5593,"18:00, 16 April 2007",90.193.73.29,0
5594,"18:00, 16 April 2007",Bfinn,+1
5595,"18:00, 16 April 2007",74.64.90.177,+50
5596,"18:00, 16 April 2007",Jon Ace,0
5597,"18:00, 16 April 2007",128.180.210.19,0
5598,"17:59, 16 April 2007",67.189.145.208,−69
5599,"17:59, 16 April 2007",Golbez,0
5600,"17:59, 16 April 2007",59.115.99.40,0
5601,"17:58, 16 April 2007",Bfinn,+96
5602,"17:58, 16 April 2007",Mediumemu,+69
5603,"17:58, 16 April 2007",193.11.196.211,0
5604,"17:58, 16 April 2007",193.11.196.211,0
5605,"17:58, 16 April 2007",HappyCamper,0
5606,"17:58, 16 April 2007",89.241.168.213,+6
5607,"17:57, 16 April 2007",Kizor,−186
5608,"17:57, 16 April 2007",193.11.196.211,0
5609,"17:57, 16 April 2007",HappyCamper,+25
5610,"17:57, 16 April 2007",59.115.99.40,0
5611,"17:57, 16 April 2007",128.143.70.115,0
5612,"17:56, 16 April 2007",John Stattic,+11
5613,"17:56, 16 April 2007",Chelkey,+114
5614,"17:56, 16 April 2007",John Stattic,0
5615,"17:56, 16 April 2007",Jmw0000,−3
5616,"17:56, 16 April 2007",65.199.254.45,+159
5617,"17:55, 16 April 2007",EnviroGranny,+31
5618,"17:55, 16 April 2007",Petska~enwiki,+1
5619,"17:55, 16 April 2007",Bolivian Unicyclist,+20
5620,"17:55, 16 April 2007",John Stattic,−50
5621,"17:54, 16 April 2007",Dale Arnett,+65
5622,"17:54, 16 April 2007",Chrislk02,0
5623,"17:54, 16 April 2007",Rjp0i,+4
5624,"17:54, 16 April 2007",4.88.154.133,−11
5625,"17:54, 16 April 2007",Kingclyde,−58
5626,"17:53, 16 April 2007",Umedard,0
5627,"17:53, 16 April 2007",Kingclyde,+98
5628,"17:53, 16 April 2007",Dale Arnett,+26
5629,"17:53, 16 April 2007",DenniZvb,0
5630,"17:53, 16 April 2007",Fsu23phd,0
5631,"17:52, 16 April 2007",John Reaves,−94
5632,"17:52, 16 April 2007",ElKevbo,+7
5633,"17:52, 16 April 2007",DenniZvb,0
5634,"17:52, 16 April 2007",Fsu23phd,0
5635,"17:52, 16 April 2007",ElKevbo,−4
5636,"17:51, 16 April 2007",Dale Arnett,+36
5637,"17:51, 16 April 2007",THF,+39
5638,"17:51, 16 April 2007",Justincosio,−32
5639,"17:51, 16 April 2007",Alphachimp,−5
5640,"17:51, 16 April 2007",John Reaves,0
5641,"17:51, 16 April 2007",Wittylama,0
5642,"17:50, 16 April 2007",Stanley011,0
